,ds,y_pred,y_real
5282,2018-10-23 06:00:00,3.5459776,3.8019981
5283,2018-10-23 09:00:00,4.325066,4.291996
5284,2018-10-23 12:00:00,2.8407965,3.4019966
5285,2018-10-23 15:00:00,4.5879602,5.3119965
5286,2018-10-23 18:00:00,6.603201,6.813999
5287,2018-10-23 21:00:00,4.099836,4.0479965
5288,2018-10-24 00:00:00,2.3207326,2.183998
5289,2018-10-24 03:00:00,5.529106,5.371998
5290,2018-10-24 06:00:00,10.27409,10.395996
5291,2018-10-24 09:00:00,9.965427,9.831997
5292,2018-10-24 12:00:00,4.2698917,5.6759987
5293,2018-10-24 15:00:00,4.0498915,3.7999992
5294,2018-10-24 18:00:00,2.4015,2.6959991
5295,2018-10-24 21:00:00,1.9395847,1.9199982
5296,2018-10-25 00:00:00,1.0163422,0.8239975
5297,2018-10-25 03:00:00,2.2233968,1.8499985
5298,2018-10-25 06:00:00,1.7690663,1.5139961
5299,2018-10-25 09:00:00,3.045991,2.8739967
5300,2018-10-25 12:00:00,1.6590116,1.2719955
5301,2018-10-25 15:00:00,0.9613042,0.5999985
5302,2018-10-25 18:00:00,1.9015477,1.3219986
5303,2018-10-25 21:00:00,2.4917412,3.0039978
5304,2018-10-26 00:00:00,3.0512803,3.2299957
5305,2018-10-26 03:00:00,2.3296466,2.0219955
5306,2018-10-26 06:00:00,3.5928576,3.4019966
5307,2018-10-26 09:00:00,4.572562,4.319996
5308,2018-10-26 12:00:00,2.7724402,2.3539963
5309,2018-10-26 15:00:00,5.149308,6.275997
5310,2018-10-26 18:00:00,5.270843,4.975998
5311,2018-10-26 21:00:00,3.0797894,2.4679985
5312,2018-10-27 00:00:00,2.6413789,1.7619972
5313,2018-10-27 03:00:00,3.969507,3.6619987
5314,2018-10-27 06:00:00,3.8628926,3.7479973
5315,2018-10-27 09:00:00,3.4355142,2.8739967
5316,2018-10-27 12:00:00,1.8305645,1.817997
5317,2018-10-27 15:00:00,0.74506474,0.5839958
5318,2018-10-27 18:00:00,2.4018598,3.487999
5319,2018-10-27 21:00:00,2.987452,1.9199982
5320,2018-10-28 00:00:00,3.0613794,3.027996
5321,2018-10-28 03:00:00,2.0776749,1.8539963
5322,2018-10-28 06:00:00,3.500517,3.1439972
5323,2018-10-28 09:00:00,5.433173,5.185997
5324,2018-10-28 12:00:00,3.2628734,3.4019966
5325,2018-10-28 15:00:00,4.4302278,3.6919975
5326,2018-10-28 18:00:00,3.409327,3.8719978
5327,2018-10-28 21:00:00,3.5407238,3.723999
5328,2018-10-29 00:00:00,3.555177,3.4439964
5329,2018-10-29 03:00:00,4.662282,4.5239983
5330,2018-10-29 06:00:00,6.263441,6.2459984
5331,2018-10-29 09:00:00,7.4422617,7.367996
5332,2018-10-29 12:00:00,4.7911983,5.2599983
5333,2018-10-29 15:00:00,4.271372,4.1139984
5334,2018-10-29 18:00:00,5.0894213,5.227997
5335,2018-10-29 21:00:00,4.9662733,4.8759956
5336,2018-10-30 00:00:00,4.9272714,5.051998
5337,2018-10-30 03:00:00,6.5780406,6.843998
5338,2018-10-30 06:00:00,6.7561703,6.681999
5339,2018-10-30 09:00:00,5.4090033,4.999996
5340,2018-10-30 12:00:00,1.7736838,1.487999
5341,2018-10-30 15:00:00,0.83074903,0.5479965
5342,2018-10-30 18:00:00,1.7933898,2.213997
5343,2018-10-30 21:00:00,2.112659,2.4659958
5344,2018-10-31 00:00:00,2.069963,1.447998
5345,2018-10-31 03:00:00,4.387724,3.6379967
5346,2018-10-31 06:00:00,3.8583808,3.713997
5347,2018-10-31 09:00:00,2.5424628,2.421997
5348,2018-10-31 12:00:00,1.6744258,1.223999
5349,2018-10-31 15:00:00,2.0321565,1.7479973
5350,2018-10-31 18:00:00,1.8437965,1.9519958
5351,2018-10-31 21:00:00,2.4526885,2.8679962
5352,2018-11-01 00:00:00,3.2722704,2.7019958
5353,2018-11-01 03:00:00,4.087304,4.133999
5354,2018-11-01 06:00:00,5.694671,5.751999
5355,2018-11-01 09:00:00,6.617729,6.4039993
5356,2018-11-01 12:00:00,4.5295787,5.147999
5357,2018-11-01 15:00:00,3.8564463,3.6339989
5358,2018-11-01 18:00:00,2.532576,2.329998
5359,2018-11-01 21:00:00,1.6957874,3.0479965
5360,2018-11-02 00:00:00,2.2472389,2.1519966
5361,2018-11-02 03:00:00,5.067362,4.7199974
5362,2018-11-02 06:00:00,3.5224013,3.2719955
5363,2018-11-02 09:00:00,2.5179706,2.5759964
5364,2018-11-02 12:00:00,1.705992,1.949997
5365,2018-11-02 15:00:00,2.4277601,2.933998
5366,2018-11-02 18:00:00,2.8421865,1.8199959
5367,2018-11-02 21:00:00,2.5397406,1.7799988
5368,2018-11-03 00:00:00,1.8412519,1.8519974
5369,2018-11-03 03:00:00,4.014474,3.6339989
5370,2018-11-03 06:00:00,5.182556,5.081997
5371,2018-11-03 09:00:00,3.3156097,3.2459984
5372,2018-11-03 12:00:00,2.7079139,2.6419983
5373,2018-11-03 15:00:00,1.9671121,2.225998
5374,2018-11-03 18:00:00,2.091421,2.0639954
5375,2018-11-03 21:00:00,2.397153,2.409996
5376,2018-11-04 00:00:00,2.4157584,2.001999
5377,2018-11-04 03:00:00,3.2794387,2.8939972
5378,2018-11-04 06:00:00,3.7582912,3.5199966
5379,2018-11-04 09:00:00,1.7635031,1.8259964
5380,2018-11-04 12:00:00,2.1722174,2.2999954
5381,2018-11-04 15:00:00,1.9539294,0.98599625
5382,2018-11-04 18:00:00,2.2386632,1.8519974
5383,2018-11-04 21:00:00,2.404406,2.223999
5384,2018-11-05 00:00:00,2.4471145,2.369999
5385,2018-11-05 03:00:00,3.3761415,3.2999954
5386,2018-11-05 06:00:00,2.4176178,2.0959969
5387,2018-11-05 09:00:00,1.651052,1.6239967
5388,2018-11-05 12:00:00,1.686418,1.593998
5389,2018-11-05 15:00:00,2.4658785,2.1699982
5390,2018-11-05 18:00:00,2.3067138,1.8339958
5391,2018-11-05 21:00:00,2.5810003,2.0619965
5392,2018-11-06 00:00:00,2.4009116,1.9819984
5393,2018-11-06 03:00:00,3.7947931,4.0179977
5394,2018-11-06 06:00:00,6.3856783,6.157997
5395,2018-11-06 09:00:00,8.601192,8.667999
5396,2018-11-06 12:00:00,6.4316587,6.4039993
5397,2018-11-06 15:00:00,6.324377,7.7199974
5398,2018-11-06 18:00:00,7.9489784,7.9279976
5399,2018-11-06 21:00:00,7.56798,7.3639984
5400,2018-11-07 00:00:00,4.470691,4.8779984
5401,2018-11-07 03:00:00,7.4499307,7.239998
5402,2018-11-07 06:00:00,6.16918,6.0459976
5403,2018-11-07 09:00:00,7.8293085,7.8219986
5404,2018-11-07 12:00:00,3.99202,4.7599983
5405,2018-11-07 15:00:00,4.603855,4.173996
5406,2018-11-07 18:00:00,4.461926,4.7559967
5407,2018-11-07 21:00:00,2.6392517,3.1479988
5408,2018-11-08 00:00:00,2.5457733,2.3939972
5409,2018-11-08 03:00:00,4.6680646,4.7739983
5410,2018-11-08 06:00:00,4.1516857,3.5479965
5411,2018-11-08 09:00:00,3.1980624,3.4419975
5412,2018-11-08 12:00:00,2.7531233,1.0779953
5413,2018-11-08 15:00:00,0.04046774,0.05199814
5414,2018-11-08 18:00:00,2.6767583,2.0699959
5415,2018-11-08 21:00:00,4.4169436,4.687996
5416,2018-11-09 00:00:00,3.2152894,2.8819962
5417,2018-11-09 03:00:00,11.760578,10.761997
5418,2018-11-09 06:00:00,6.409331,6.421997
5419,2018-11-09 09:00:00,5.6735563,5.8099976
5420,2018-11-09 12:00:00,5.3442993,5.275997
5421,2018-11-09 15:00:00,4.209675,4.775997
5422,2018-11-09 18:00:00,1.9064722,2.0159988
5423,2018-11-09 21:00:00,1.4975832,1.699997
5424,2018-11-10 00:00:00,1.2778676,1.0979958
5425,2018-11-10 03:00:00,1.8407798,1.5579987
5426,2018-11-10 06:00:00,2.8764608,2.5959969
5427,2018-11-10 09:00:00,0.8498421,0.80599594
5428,2018-11-10 12:00:00,2.531764,2.0179977
5429,2018-11-10 15:00:00,2.080152,1.8679962
5430,2018-11-10 18:00:00,1.6759477,1.8599968
5431,2018-11-10 21:00:00,0.75424695,0.55399704
5432,2018-11-11 00:00:00,0.23402119,0.45799637
5433,2018-11-11 03:00:00,2.8317065,2.8199959
5434,2018-11-11 06:00:00,4.6425343,5.371998
5435,2018-11-11 09:00:00,3.44635,4.1299973
5436,2018-11-11 12:00:00,2.7759564,3.0259972
5437,2018-11-11 15:00:00,2.240317,2.4259987
5438,2018-11-11 18:00:00,1.9471786,2.4679985
5439,2018-11-11 21:00:00,1.3665528,2.305996
5440,2018-11-12 00:00:00,1.8608842,2.1579971
5441,2018-11-12 03:00:00,2.8179963,2.041996
5442,2018-11-12 06:00:00,3.305192,3.199997
5443,2018-11-12 09:00:00,0.96719956,1.5319977
5444,2018-11-12 12:00:00,2.0985496,1.3139954
5445,2018-11-12 15:00:00,2.0758638,1.0079956
5446,2018-11-12 18:00:00,3.0094085,2.949997
5447,2018-11-12 21:00:00,3.0453045,3.0299988
5448,2018-11-13 00:00:00,3.4778008,3.4659958
5449,2018-11-13 03:00:00,3.0652342,3.1019974
5450,2018-11-13 06:00:00,4.593419,4.301998
5451,2018-11-13 09:00:00,4.2591887,4.4019966
5452,2018-11-13 12:00:00,4.129123,3.1539955
5453,2018-11-13 15:00:00,3.7159424,3.6339989
5454,2018-11-13 18:00:00,5.0460505,6.201996
5455,2018-11-13 21:00:00,5.596034,5.6659966
5456,2018-11-14 00:00:00,4.9641557,4.779999
5457,2018-11-14 03:00:00,4.385538,4.1499977
5458,2018-11-14 06:00:00,2.6732326,2.607998
5459,2018-11-14 09:00:00,2.6491508,2.1639977
5460,2018-11-14 12:00:00,2.814277,2.805996
5461,2018-11-14 15:00:00,2.7269468,2.645996
5462,2018-11-14 18:00:00,3.310693,2.7039986
5463,2018-11-14 21:00:00,3.0851436,3.2359962
5464,2018-11-15 00:00:00,2.956118,2.6639977
5465,2018-11-15 03:00:00,5.7494965,5.715996
5466,2018-11-15 06:00:00,4.9050007,4.8499985
5467,2018-11-15 09:00:00,4.31138,3.4819984
5468,2018-11-15 12:00:00,2.778612,2.7539978
5469,2018-11-15 15:00:00,1.9567838,1.8939972
5470,2018-11-15 18:00:00,2.2015727,1.949997
5471,2018-11-15 21:00:00,2.278462,1.5119972
5472,2018-11-16 00:00:00,2.6223783,2.001999
5473,2018-11-16 03:00:00,3.373578,2.539997
5474,2018-11-16 06:00:00,4.6224008,4.437996
5475,2018-11-16 09:00:00,4.686179,5.7979965
5476,2018-11-16 12:00:00,4.3940983,4.6519966
5477,2018-11-16 15:00:00,4.0196095,3.3199959
5478,2018-11-16 18:00:00,4.469179,5.0899963
5479,2018-11-16 21:00:00,5.570225,6.465996
5480,2018-11-17 00:00:00,7.214171,7.133999
5481,2018-11-17 03:00:00,11.30565,11.301998
5482,2018-11-17 06:00:00,12.180724,11.875999
5483,2018-11-17 09:00:00,12.28079,12.189999
5484,2018-11-17 12:00:00,7.4611893,7.669998
5485,2018-11-17 15:00:00,6.7095165,6.7359962
5486,2018-11-17 18:00:00,4.866028,4.801998
5487,2018-11-17 21:00:00,3.8453932,3.2499962
5488,2018-11-18 00:00:00,2.3666735,2.4579964
5489,2018-11-18 03:00:00,3.294494,2.6499977
5490,2018-11-18 06:00:00,7.2280955,7.1919975
5491,2018-11-18 09:00:00,9.905199,10.107998
5492,2018-11-18 12:00:00,7.241008,7.4539986
5493,2018-11-18 15:00:00,7.3183784,8.025997
5494,2018-11-18 18:00:00,6.7179236,7.1299973
5495,2018-11-18 21:00:00,5.595132,6.001999
5496,2018-11-19 00:00:00,3.087895,2.4019966
5497,2018-11-19 03:00:00,4.056337,3.7659988
5498,2018-11-19 06:00:00,6.5734987,6.2079964
5499,2018-11-19 09:00:00,6.5567904,6.843998
5500,2018-11-19 12:00:00,3.8897781,4.287998
5501,2018-11-19 15:00:00,4.2410874,3.183998
5502,2018-11-19 18:00:00,3.541998,3.1939964
5503,2018-11-19 21:00:00,3.3258235,3.923996
5504,2018-11-20 00:00:00,3.5883052,3.8659973
5505,2018-11-20 03:00:00,4.083065,3.7859955
5506,2018-11-20 06:00:00,4.3063765,3.9859962
5507,2018-11-20 09:00:00,5.7356195,5.657997
5508,2018-11-20 12:00:00,4.9632483,5.159996
5509,2018-11-20 15:00:00,3.7274768,3.1699982
5510,2018-11-20 18:00:00,1.7135229,1.841999
5511,2018-11-20 21:00:00,1.405304,1.591999
5512,2018-11-21 00:00:00,1.5441964,1.711998
5513,2018-11-21 03:00:00,2.3845544,1.6319962
5514,2018-11-21 06:00:00,3.3259068,3.1679955
5515,2018-11-21 09:00:00,5.898518,5.787998
5516,2018-11-21 12:00:00,6.3182254,6.593998
5517,2018-11-21 15:00:00,7.7017765,7.777996
5518,2018-11-21 18:00:00,5.4865065,6.0339966
5519,2018-11-21 21:00:00,4.960411,4.741997
5520,2018-11-22 00:00:00,3.4980617,4.2979965
5521,2018-11-22 03:00:00,4.928322,4.013996
5522,2018-11-22 06:00:00,3.6005328,2.4199982
5523,2018-11-22 09:00:00,1.6662793,2.1399956
5524,2018-11-22 12:00:00,3.0783768,1.7219963
5525,2018-11-22 15:00:00,1.8803668,1.341999
5526,2018-11-22 18:00:00,0.69969225,0.05199814
5527,2018-11-22 21:00:00,0.38488698,0.05199814
5528,2018-11-23 00:00:00,1.630085,1.843998
5529,2018-11-23 03:00:00,7.8241944,7.315998
5530,2018-11-23 06:00:00,7.6483517,7.7059975
5531,2018-11-23 09:00:00,7.259337,7.5059967
5532,2018-11-23 12:00:00,3.3656764,4.827999
5533,2018-11-23 15:00:00,3.5150294,4.5599976
5534,2018-11-23 18:00:00,2.5576575,3.0119972
5535,2018-11-23 21:00:00,2.523613,2.4399986
5536,2018-11-24 00:00:00,4.637124,4.8639984
5537,2018-11-24 03:00:00,5.64998,5.3119965
5538,2018-11-24 06:00:00,4.8781943,4.621998
5539,2018-11-24 09:00:00,1.7802801,1.4299965
5540,2018-11-24 12:00:00,1.8613677,2.041996
5541,2018-11-24 15:00:00,1.6943908,1.093998
5542,2018-11-24 18:00:00,2.0066829,2.303997
5543,2018-11-24 21:00:00,0.81949806,0.55399704
5544,2018-11-25 00:00:00,1.5642405,1.341999
5545,2018-11-25 03:00:00,2.740092,2.6679955
5546,2018-11-25 06:00:00,12.012878,11.987999
5547,2018-11-25 09:00:00,11.210091,11.087997
5548,2018-11-25 12:00:00,6.304344,6.7479973
5549,2018-11-25 15:00:00,3.4733555,3.449997
5550,2018-11-25 18:00:00,1.0553708,0.84199905
5551,2018-11-25 21:00:00,2.0153081,1.9679985
5552,2018-11-26 00:00:00,1.5619528,1.1959953
5553,2018-11-26 03:00:00,2.0861814,2.0139961
5554,2018-11-26 06:00:00,4.2830396,4.3899956
5555,2018-11-26 09:00:00,5.894928,5.3779984
5556,2018-11-26 12:00:00,3.7362103,3.3639984
5557,2018-11-26 15:00:00,1.9733539,2.3739967
5558,2018-11-26 18:00:00,1.7655137,1.7519989
5559,2018-11-26 21:00:00,1.8987737,1.8579979
5560,2018-11-27 00:00:00,1.9230528,0.83799744
5561,2018-11-27 03:00:00,1.5995646,1.1119957
5562,2018-11-27 06:00:00,2.0702982,2.0499954
5563,2018-11-27 09:00:00,2.3792295,1.7579956
5564,2018-11-27 12:00:00,1.2762995,1.1099968
5565,2018-11-27 15:00:00,2.304314,2.7059975
5566,2018-11-27 18:00:00,2.3754642,2.0139961
5567,2018-11-27 21:00:00,2.4961948,4.789997
5568,2018-11-28 00:00:00,3.5714376,3.5179977
5569,2018-11-28 03:00:00,4.036247,3.687996
5570,2018-11-28 06:00:00,4.130915,3.725998
5571,2018-11-28 09:00:00,2.54796,2.1479988
5572,2018-11-28 12:00:00,1.914053,1.6959953
5573,2018-11-28 15:00:00,2.4147305,2.305996
5574,2018-11-28 18:00:00,2.8812625,1.5959969
5575,2018-11-28 21:00:00,2.7141016,2.2599983
5576,2018-11-29 00:00:00,3.1395655,2.7199974
5577,2018-11-29 03:00:00,4.5835524,4.813999
5578,2018-11-29 06:00:00,3.98907,4.121998
5579,2018-11-29 09:00:00,3.0821254,2.8219986
5580,2018-11-29 12:00:00,3.542107,6.8239975
5581,2018-11-29 15:00:00,8.187833,7.565998
5582,2018-11-29 18:00:00,6.812307,6.4539986
5583,2018-11-29 21:00:00,4.970002,4.5979958
5584,2018-11-30 00:00:00,4.0553455,4.583996
5585,2018-11-30 03:00:00,4.974794,4.989998
5586,2018-11-30 06:00:00,6.8395963,7.225998
5587,2018-11-30 09:00:00,6.0679207,6.4819984
5588,2018-11-30 12:00:00,2.5699847,2.1339989
5589,2018-11-30 15:00:00,2.313435,2.0759964
5590,2018-11-30 18:00:00,1.2205977,1.3779984
5591,2018-11-30 21:00:00,1.8265977,1.949997
5592,2018-12-01 00:00:00,1.7211411,2.0059967
5593,2018-12-01 03:00:00,1.1763837,1.0699959
5594,2018-12-01 06:00:00,6.94172,6.765999
5595,2018-12-01 09:00:00,4.4505234,4.187996
5596,2018-12-01 12:00:00,4.1788507,4.3359985
5597,2018-12-01 15:00:00,2.4120245,2.213997
5598,2018-12-01 18:00:00,12.193552,12.247997
5599,2018-12-01 21:00:00,8.720227,8.765999
5600,2018-12-02 00:00:00,6.371411,6.4799957
5601,2018-12-02 03:00:00,4.794157,4.831997
5602,2018-12-02 06:00:00,1.6005177,1.3139954
5603,2018-12-02 09:00:00,1.1237497,1.1779976
5604,2018-12-02 12:00:00,0.54354334,0.3939972
5605,2018-12-02 15:00:00,4.7728233,4.6019974
5606,2018-12-02 18:00:00,3.9206717,3.8839989
5607,2018-12-02 21:00:00,4.0170274,3.7739983
5608,2018-12-03 00:00:00,2.0885277,2.065998
5609,2018-12-03 03:00:00,1.3938837,1.3079987
5610,2018-12-03 06:00:00,3.0784585,3.0479965
5611,2018-12-03 09:00:00,4.0000105,3.9199982
5612,2018-12-03 12:00:00,2.7213743,3.1159973
5613,2018-12-03 15:00:00,1.8950224,0.5339966
5614,2018-12-03 18:00:00,1.7883382,0.7959976
5615,2018-12-03 21:00:00,1.1080828,1.0459976
5616,2018-12-04 00:00:00,1.9591479,0.73199844
5617,2018-12-04 03:00:00,1.6331027,1.409996
5618,2018-12-04 06:00:00,6.284978,5.949997
5619,2018-12-04 09:00:00,10.570706,10.757999
5620,2018-12-04 12:00:00,11.41622,11.307999
5621,2018-12-04 15:00:00,11.261281,11.453999
5622,2018-12-04 18:00:00,7.5420294,7.563999
5623,2018-12-04 21:00:00,6.993283,7.0219994
5624,2018-12-05 00:00:00,5.4921927,5.465996
5625,2018-12-05 03:00:00,5.27499,5.4939957
5626,2018-12-05 06:00:00,5.432406,5.673996
5627,2018-12-05 09:00:00,3.7951493,3.9259987
5628,2018-12-05 12:00:00,1.0695796,0.8499985
5629,2018-12-05 15:00:00,1.0706527,0.7459984
5630,2018-12-05 18:00:00,1.518527,1.1699982
5631,2018-12-05 21:00:00,3.2401965,3.0079956
5632,2018-12-06 00:00:00,5.3735747,4.991997
5633,2018-12-06 03:00:00,5.0919657,5.0759964
5634,2018-12-06 06:00:00,6.173319,6.3779984
5635,2018-12-06 09:00:00,6.86373,7.0619965
5636,2018-12-06 12:00:00,3.154997,3.4779968
5637,2018-12-06 15:00:00,3.6437325,3.5999985
5638,2018-12-06 18:00:00,3.2916822,3.2479973
5639,2018-12-06 21:00:00,4.6815476,4.697998
5640,2018-12-07 00:00:00,4.9688115,4.9439964
5641,2018-12-07 03:00:00,5.8230805,6.027996
5642,2018-12-07 06:00:00,9.217176,9.431999
5643,2018-12-07 09:00:00,7.9095325,8.121998
5644,2018-12-07 12:00:00,6.299626,6.8119965
5645,2018-12-07 15:00:00,6.5116997,6.8619957
5646,2018-12-07 18:00:00,5.744734,5.829998
5647,2018-12-07 21:00:00,4.5499115,4.537998
5648,2018-12-08 00:00:00,3.9978569,3.8919983
5649,2018-12-08 03:00:00,3.7487905,3.805996
5650,2018-12-08 06:00:00,2.2350512,2.1779976
5651,2018-12-08 09:00:00,2.100727,2.0079956
5652,2018-12-08 12:00:00,2.0013208,1.8919983
5653,2018-12-08 15:00:00,2.5177631,2.1759987
5654,2018-12-08 18:00:00,1.1131673,1.5299988
5655,2018-12-08 21:00:00,0.1305728,0.5819969
5656,2018-12-09 00:00:00,2.946733,3.027996
5657,2018-12-09 03:00:00,5.5721445,5.6499977
5658,2018-12-09 06:00:00,8.072091,8.605999
5659,2018-12-09 09:00:00,7.0201497,7.1279984
5660,2018-12-09 12:00:00,4.381174,2.9679985
5661,2018-12-09 15:00:00,2.1174114,2.4979973
5662,2018-12-09 18:00:00,1.9476764,2.107998
5663,2018-12-09 21:00:00,2.199007,2.355999
5664,2018-12-10 00:00:00,2.691447,2.9079971
5665,2018-12-10 03:00:00,5.6463113,5.4979973
5666,2018-12-10 06:00:00,6.9889927,6.999996
5667,2018-12-10 09:00:00,6.4639335,6.5579987
5668,2018-12-10 12:00:00,5.7122726,6.2339973
5669,2018-12-10 15:00:00,5.5560465,5.7059975
5670,2018-12-10 18:00:00,4.943215,4.881996
5671,2018-12-10 21:00:00,3.95456,3.7939987
5672,2018-12-11 00:00:00,4.472368,4.5479965
5673,2018-12-11 03:00:00,5.994176,6.241997
5674,2018-12-11 06:00:00,4.2098346,4.381996
5675,2018-12-11 09:00:00,3.9252858,3.6699982
5676,2018-12-11 12:00:00,1.9034443,1.4279976
5677,2018-12-11 15:00:00,1.4860659,1.2319984
5678,2018-12-11 18:00:00,1.8168821,1.4419975
5679,2018-12-11 21:00:00,1.1895905,1.0439987
5680,2018-12-12 00:00:00,2.020039,1.8359985
5681,2018-12-12 03:00:00,2.2311301,2.1799965
5682,2018-12-12 06:00:00,3.6463296,3.5499954
5683,2018-12-12 09:00:00,4.991419,4.567997
5684,2018-12-12 12:00:00,2.7320457,1.9679985
5685,2018-12-12 15:00:00,2.6450133,3.0059967
5686,2018-12-12 18:00:00,2.9886308,2.937996
5687,2018-12-12 21:00:00,2.6214786,1.7139969
5688,2018-12-13 00:00:00,1.9479177,1.5599976
5689,2018-12-13 03:00:00,0.7056215,0.62199783
5690,2018-12-13 06:00:00,4.694154,3.9119987
5691,2018-12-13 09:00:00,5.8448524,5.3219986
5692,2018-12-13 12:00:00,3.9593346,3.8499985
5693,2018-12-13 15:00:00,4.354364,4.555996
5694,2018-12-13 18:00:00,4.560693,3.9779968
5695,2018-12-13 21:00:00,2.6116135,3.5119972
5696,2018-12-14 00:00:00,4.0834055,4.8099976
5697,2018-12-14 03:00:00,5.579997,5.447998
5698,2018-12-14 06:00:00,6.266411,6.6759987
5699,2018-12-14 09:00:00,6.9811254,7.1379967
5700,2018-12-14 12:00:00,5.647525,5.999996
5701,2018-12-14 15:00:00,4.065354,4.409996
5702,2018-12-14 18:00:00,4.332721,3.6319962
5703,2018-12-14 21:00:00,5.0657887,5.037998
5704,2018-12-15 00:00:00,5.5315104,5.7719955
5705,2018-12-15 03:00:00,5.4777994,5.2699966
5706,2018-12-15 06:00:00,8.436139,8.801998
5707,2018-12-15 09:00:00,9.247059,9.363998
5708,2018-12-15 12:00:00,5.5166326,5.513996
5709,2018-12-15 15:00:00,5.52956,5.291996
5710,2018-12-15 18:00:00,4.365803,4.3479958
5711,2018-12-15 21:00:00,2.7950337,2.369999
5712,2018-12-16 00:00:00,3.7749298,3.4039955
5713,2018-12-16 03:00:00,5.1121078,1.9919968
5714,2018-12-16 06:00:00,3.4990158,3.5739975
5715,2018-12-16 09:00:00,4.1040072,4.3259964
5716,2018-12-16 12:00:00,4.099069,4.7199974
5717,2018-12-16 15:00:00,4.5889373,4.579998
5718,2018-12-16 18:00:00,4.7434807,2.7879982
5719,2018-12-16 21:00:00,1.9877429,0.567997
5720,2018-12-17 00:00:00,2.2118442,2.555996
5721,2018-12-17 03:00:00,1.9123502,1.2599983
5722,2018-12-17 06:00:00,7.8726006,6.1799965
5723,2018-12-17 09:00:00,5.466844,5.2439957
5724,2018-12-17 12:00:00,3.3384006,3.7699966
5725,2018-12-17 15:00:00,4.401057,5.181999
5726,2018-12-17 18:00:00,2.8221252,2.8199959
5727,2018-12-17 21:00:00,3.2336087,3.093998
5728,2018-12-18 00:00:00,1.9975071,1.5879974
5729,2018-12-18 03:00:00,0.5503254,0.26599884
5730,2018-12-18 06:00:00,2.3559563,2.1479988
5731,2018-12-18 09:00:00,0.881969,0.05199814
5732,2018-12-18 12:00:00,2.095857,1.8259964
5733,2018-12-18 15:00:00,0.54231024,0.37799835
5734,2018-12-18 18:00:00,2.0721607,1.2099991
5735,2018-12-18 21:00:00,2.186123,2.5719986
5736,2018-12-19 00:00:00,2.0972703,1.6719971
5737,2018-12-19 03:00:00,5.69259,5.5099983
5738,2018-12-19 06:00:00,8.478891,8.595997
5739,2018-12-19 09:00:00,6.348321,6.315998
5740,2018-12-19 12:00:00,2.8322067,2.895996
5741,2018-12-19 15:00:00,2.431624,2.0839958
5742,2018-12-19 18:00:00,2.850029,3.199997
5743,2018-12-19 21:00:00,2.7823586,3.1959991
5744,2018-12-20 00:00:00,5.947043,5.9539986
5745,2018-12-20 03:00:00,5.896508,5.7739983
5746,2018-12-20 06:00:00,5.3968587,5.3379974
5747,2018-12-20 09:00:00,3.8643847,3.355999
5748,2018-12-20 12:00:00,2.7575727,2.4519958
5749,2018-12-20 15:00:00,2.1330676,2.1399956
5750,2018-12-20 18:00:00,2.2951212,2.6819954
5751,2018-12-20 21:00:00,2.5361004,2.2959976
5752,2018-12-21 00:00:00,1.8519511,1.2979965
5753,2018-12-21 03:00:00,2.5374217,2.3539963
5754,2018-12-21 06:00:00,3.4759965,2.607998
5755,2018-12-21 09:00:00,3.0279212,2.6579971
5756,2018-12-21 12:00:00,2.8154387,2.7279968
5757,2018-12-21 15:00:00,2.8552768,4.6159973
5758,2018-12-21 18:00:00,4.1930294,3.7179985
5759,2018-12-21 21:00:00,6.5384607,6.2939987
5760,2018-12-22 00:00:00,4.8370314,4.859997
5761,2018-12-22 03:00:00,4.8254414,4.687996
5762,2018-12-22 06:00:00,5.8896065,5.7459984
5763,2018-12-22 09:00:00,4.59184,4.7059975
5764,2018-12-22 12:00:00,3.2693152,2.9199982
5765,2018-12-22 15:00:00,3.021516,2.709999
5766,2018-12-22 18:00:00,2.3629463,2.067997
5767,2018-12-22 21:00:00,1.2045188,0.76599884
5768,2018-12-23 00:00:00,1.9505091,1.567997
5769,2018-12-23 03:00:00,1.4334164,1.5359955
5770,2018-12-23 06:00:00,1.6777673,1.7899971
5771,2018-12-23 09:00:00,4.07237,5.567997
5772,2018-12-23 12:00:00,3.9517372,3.5099983
5773,2018-12-23 15:00:00,3.2023711,2.4299965
5774,2018-12-23 18:00:00,1.1141956,1.197998
5775,2018-12-23 21:00:00,2.689849,2.7039986
5776,2018-12-24 00:00:00,6.0105705,8.223999
5777,2018-12-24 03:00:00,9.558654,9.455997
5778,2018-12-24 06:00:00,10.238598,10.001999
5779,2018-12-24 09:00:00,7.7477283,7.973999
5780,2018-12-24 12:00:00,5.58934,5.951996
5781,2018-12-24 15:00:00,5.6893296,5.275997
5782,2018-12-24 18:00:00,3.750693,3.6219978
5783,2018-12-24 21:00:00,1.5647378,0.80199814
5784,2018-12-25 00:00:00,1.3670363,1.0739975
